Numobs,Datetime,Y_meters,X_meters,Latitude,Longitude,Depth,Surf_DH,Surf_DH_err,ug,vg
8,1997-04-01,2504258.5604359005,3154258.5604359005,82.74210246392259,-10.257249739444704,3.152333251953125,0.1367923591760209,0.0436575183781384,-0.0,0.0
8,1997-04-01,2504258.5604359005,3204258.5604359005,82.80867062273856,-6.727355614890584,3.925069580078125,0.1367923591760209,0.0436575183781384,-0.0,0.0
8,1997-04-01,2504258.5604359005,3254258.5604359005,82.84745884896145,-3.1454682011948267,2.607978271484375,0.1367923591760209,0.0436575183781384,-0.0001495556547349,-0.0032845678612443
10,1997-04-01,2504258.5604359005,3304258.5604359005,82.85801691659958,0.4611678408200595,3.633917724609375,0.1319578365084816,0.0391226657578442,-0.0019017546672752,-0.0030217864680168
12,1997-04-01,2504258.5604359005,3354258.5604359005,82.84022058849787,4.064157641904053,3.977793701171875,0.1323445201174569,0.050161113923038,-0.0019018280032634,0.0051864474186643
13,1997-04-01,2504258.5604359005,3404258.5604359005,82.79427885464321,7.635277265943614,3.934968505859375,0.1395915969045771,0.0556662633853749,-0.0025484945822925,0.004924223377163
13,1997-04-01,2504258.5604359005,3454258.5604359005,82.72072179574464,11.14777520386314,3.189556640625,0.1395915969045771,0.0556662633853749,-0.000534720770473,0.0
13,1997-04-01,2504258.5604359005,3504258.5604359005,82.62037067655048,14.577508069820889,1.4141754150390624,0.1395915969045771,0.0556662633853749,-0.0037078375537105,0.0
13,1997-04-01,2504258.5604359005,3554258.5604359005,82.49429406867304,17.903798097921342,1.874598876953125,0.1395915969045771,0.0556662633853749,-0.0037088924391561,0.0
8,1997-04-01,2554258.5604359005,3154258.5604359005,83.18494129451612,-10.930831526997938,3.498279052734375,0.1367923591760209,0.0436575183781384,-0.0,0.0
8,1997-04-01,2554258.5604359005,3204258.5604359005,83.25585651798701,-7.17513041724736,2.394952392578125,0.1367923591760209,0.0436575183781384,-0.0001494271509125,0.0001494271509125
11,1997-04-01,2554258.5604359005,3254258.5604359005,83.29721892191617,-3.356499069882729,3.241247314453125,0.1370124886522318,0.050400340366816,-0.0019000040403464,0.0019000040403464
13,1997-04-01,2554258.5604359005,3304258.5604359005,83.30848302596334,0.4921749904312472,3.5222607421875,0.1395915969045771,0.0556662633853749,-0.0039648615646467,0.0017505494837925
13,1997-04-01,2554258.5604359005,3354258.5604359005,83.28949795599125,4.336419246606751,3.5107275390625,0.1395915969045771,0.0556662633853749,-0.0037025457340927,-0.0012165402546672
14,1997-04-01,2554258.5604359005,3404258.5604359005,83.2405174229676,8.141997194313214,4.01499560546875,0.137799320725559,0.0539387333141093,0.0012166617916856,-0.0012166617916856
14,1997-04-01,2554258.5604359005,3454258.5604359005,83.16218300449302,11.876698596713728,3.787304443359375,0.137799320725559,0.0539387333141093,0.0025362905888784,0.0
14,1997-04-01,2554258.5604359005,3504258.5604359005,83.05548322945884,15.511871812798429,4.02083349609375,0.137799320725559,0.0539387333141093,0.0025368555271536,0.0
14,1997-04-01,2554258.5604359005,3554258.5604359005,82.92169431642624,19.02353013027208,4.026392822265625,0.137799320725559,0.0539387333141093,0.0025375765632759,0.0
14,1997-04-01,2554258.5604359005,3604258.560435901,82.7623103280922,22.39295413373856,3.99450048828125,0.137799320725559,0.0539387333141093,-0.0039426697668138,0.0
14,1997-04-01,2554258.5604359005,3654258.560435901,82.57897071734358,25.606804452822978,3.996781982421875,0.137799320725559,0.0539387333141093,-0.005342749137501,0.0
8,1997-04-01,2604258.5604359005,3104258.5604359005,83.52028293708476,-15.596334267202732,3.394971923828125,0.1367923591760209,0.0436575183781384,-0.0,0.0
8,1997-04-01,2604258.5604359005,3154258.5604359005,83.62660469021854,-11.697781085403928,3.8320205078125,0.1367923591760209,0.0436575183781384,0.0032793305073684,0.0001493171832157
11,1997-04-01,2604258.5604359005,3204258.5604359005,83.70246885856169,-7.6863804835996,3.407413818359375,0.1370124886522318,0.050400340366816,-0.0006829380320008,0.0018984894769015
13,1997-04-01,2604258.5604359005,3254258.5604359005,83.7467715585851,-3.597842726796847,2.88060693359375,0.1395915969045771,0.0556662633853749,-0.0005335976703441,0.0005335976703441
14,1997-04-01,2604258.5604359005,3304258.5604359005,83.75884339092786,0.5276521725973109,2.67988720703125,0.137799320725559,0.0539387333141093,0.0025332962673162,-0.0012154214345949
14,1997-04-01,2604258.5604359005,3354258.5604359005,83.73849867869528,4.647692350579396,3.514279296875,0.137799320725559,0.0539387333141093,0.0019032480941643,0.0
14,1997-04-01,2604258.5604359005,3404258.5604359005,83.68604952628118,8.720199077017234,3.5725625,0.137799320725559,0.0539387333141093,0.0006878485277064,-0.001318057103376
15,1997-04-01,2604258.5604359005,3454258.5604359005,83.6022822878641,12.705942145077303,4.00690771484375,0.1358559654395786,0.0525715750657034,-0.0062160471623219,-0.0013182695200469
15,1997-04-01,2604258.5604359005,3504258.5604359005,83.48840045780472,16.57064229784809,4.0011513671875,0.1358559654395786,0.0525715750657034,-0.0062174304769598,0.0
15,1997-04-01,2604258.5604359005,3554258.5604359005,83.34594323399034,20.286404577815485,3.980875732421875,0.1358559654395786,0.0525715750657034,-0.0062191960138572,0.0064731697243612
