Latitude,Longitude,Dynamic_Height
70.0,-155.0,0.48834115265392636
70.0,-154.5,0.4806779522812335
70.0,-154.0,0.4913821340101379
70.0,-153.5,0.48687763876907214
70.0,-153.0,0.5066689204399967
70.0,-152.5,0.49015913473962547
70.0,-152.0,0.5121676601059972
70.0,-151.5,0.5373205192622579
70.0,-151.0,0.5149096948219598
70.0,-150.5,0.5998730257609276
70.0,-150.0,0.5666762900356161
70.0,-149.5,0.5540387951305037
70.0,-149.0,0.5688585467446741
70.0,-148.5,0.5704483235705278
70.0,-148.0,0.6137655337781552
70.0,-147.5,0.5872703587179969
70.0,-147.0,0.5864586847681533
70.0,-146.5,0.6160969047177317
70.0,-146.0,0.5855311506142955
70.0,-145.5,0.5792446906428415
70.0,-145.0,0.5854089882618833
70.0,-144.5,0.5952211964571729
70.0,-144.0,0.5951860145367704
70.0,-143.5,0.5724156324707645
70.0,-143.0,0.5591950607863142
70.0,-142.5,0.559538645075829
70.0,-142.0,0.5622667343471851
70.0,-141.5,0.5536664269887905
70.0,-141.0,0.5657181706231358
70.0,-140.5,0.5446916138390963
70.0,-140.0,0.5479066996935341
70.0,-139.5,0.548613088701413
70.0,-139.0,0.5427809126713948
70.0,-138.5,0.5127731095625638
70.0,-138.0,0.5182959233691189
70.0,-137.5,0.5288920841390052
70.0,-137.0,0.5421951489231935
70.0,-136.5,0.5554530449863531
70.0,-136.0,0.5626318182763895
70.0,-135.5,0.605199695454774
70.0,-135.0,0.5774822970728569
70.0,-134.5,0.5837890031241967
70.0,-134.0,0.5911295840459774
70.0,-133.5,0.5815021689316134
70.0,-133.0,0.6319666007844696
70.0,-132.5,0.5826967800827354
70.0,-132.0,0.5747545580682552
70.0,-131.5,0.57473818728562
70.0,-131.0,0.5890065138034504
70.0,-130.5,0.57951784838858
70.0,-130.0,0.5815690043979528
70.0,-129.5,0.5779434485058221
70.0,-129.0,0.5768175264913544
70.0,-128.5,0.5925930223086657
70.0,-128.0,0.5652061025080509
70.0,-127.5,0.5848440851745715
70.0,-127.0,0.5811785916283246
70.0,-126.5,0.5773800931017885
70.0,-126.0,0.579387894576431
70.0,-125.5,0.5760960559548876
70.0,-125.0,0.585132739874616
70.25,-155.0,0.4758433668012718
70.25,-154.5,0.4955266458371057
