Datetime,Latitude,Longitude,Pressure,Depth,Temperature,Salinity
1980-08-30 19:23:00,80.26,6.055,0.0,0.0,0.42,32.057
1980-08-30 19:23:00,80.26,6.055,5.0,4.95,0.47,32.186
1980-08-30 19:23:00,80.26,6.055,10.0,9.89,0.51,32.335
1980-08-30 19:23:00,80.26,6.055,15.0,14.84,0.72,32.578
1980-08-30 19:23:00,80.26,6.055,20.0,19.79,0.81,32.836
1980-08-30 19:23:00,80.26,6.055,25.0,24.73,3.44,34.375
1980-08-30 19:23:00,80.26,6.055,30.0,29.68,3.49,34.427
1980-08-30 19:23:00,80.26,6.055,35.0,34.63,3.09,34.555
1980-08-30 19:23:00,80.26,6.055,40.0,39.57,2.95,34.704
1980-08-30 19:23:00,80.26,6.055,45.0,44.52,2.84,34.738
1980-08-30 19:23:00,80.26,6.055,51.0,50.45,2.3,34.721
1980-08-30 19:23:00,80.26,6.055,56.0,55.4,2.31,34.733
1980-08-30 19:23:00,80.26,6.055,61.0,60.35,2.36,34.792
1980-08-30 19:23:00,80.26,6.055,66.0,65.29,2.73,34.838
1980-08-30 19:23:00,80.26,6.055,71.0,70.24,2.95,34.893
1980-08-30 19:23:00,80.26,6.055,76.0,75.18,2.86,34.908
1980-08-30 19:23:00,80.26,6.055,81.0,80.13,2.84,34.943
1980-08-30 19:23:00,80.26,6.055,86.0,85.07,2.8,34.929
1980-08-30 19:23:00,80.26,6.055,91.0,90.02,2.75,34.926
1980-08-30 19:23:00,80.26,6.055,96.0,94.96,2.84,34.947
1980-08-30 19:23:00,80.26,6.055,101.0,99.91,2.82,34.954
1980-08-30 19:23:00,80.26,6.055,106.0,104.85,2.83,34.964
1980-08-30 19:23:00,80.26,6.055,111.0,109.8,2.83,34.97
1980-08-30 19:23:00,80.26,6.055,116.0,114.74,2.69,34.958
1980-08-30 19:23:00,80.26,6.055,121.0,119.68,2.61,34.957
1980-08-30 19:23:00,80.26,6.055,126.0,124.63,2.58,34.957
1980-08-30 19:23:00,80.26,6.055,131.0,129.57,2.59,34.965
1980-08-30 19:23:00,80.26,6.055,136.0,134.52,2.6,34.968
1980-08-30 19:23:00,80.26,6.055,142.0,140.45,2.58,34.971
1980-08-30 19:23:00,80.26,6.055,147.0,145.39,2.61,34.981
1980-08-30 19:23:00,80.26,6.055,152.0,150.34,2.6,34.979
1980-08-30 19:23:00,80.26,6.055,157.0,155.28,2.59,34.98
1980-08-30 19:23:00,80.26,6.055,162.0,160.22,2.56,34.978
1980-08-30 19:23:00,80.26,6.055,167.01,165.17,2.28,34.952
1980-08-30 19:23:00,80.26,6.055,172.0,170.11,2.25,34.949
1980-08-30 19:23:00,80.26,6.055,177.0,175.05,2.25,34.952
1980-08-30 19:23:00,80.26,6.055,182.0,179.99,2.4,34.972
1980-08-30 19:23:00,80.26,6.055,187.0,184.94,2.47,34.983
1980-08-30 19:23:00,80.26,6.055,192.0,189.88,2.49,34.985
1980-08-30 19:23:00,80.26,6.055,197.0,194.82,2.5,34.987
1980-08-30 19:23:00,80.26,6.055,202.0,199.76,2.46,34.984
1980-08-30 19:23:00,80.26,6.055,228.0,225.46,2.38,34.984
1980-08-30 19:23:00,80.26,6.055,253.0,250.17,2.3,34.985
1980-08-30 19:23:00,80.26,6.055,278.0,274.87,2.22,34.987
1980-08-30 19:23:00,80.26,6.055,303.0,299.57,2.12,34.982
1980-08-30 19:23:00,80.26,6.055,329.0,325.26,2.01,34.977
1980-08-30 19:23:00,80.26,6.055,354.0,349.95,1.88,34.974
1980-08-30 19:23:00,80.26,6.055,379.0,374.64,1.81,34.969
1980-08-30 19:23:00,80.26,6.055,405.0,400.32,1.62,34.958
1980-08-30 19:23:00,80.26,6.055,430.0,425.01,1.48,34.955
1980-08-30 19:23:00,80.26,6.055,455.0,449.69,1.33,34.946
1980-08-30 19:23:00,80.26,6.055,481.0,475.35,1.19,34.939
1980-08-30 19:23:00,80.26,6.055,506.0,500.03,1.04,34.937
1980-08-30 19:23:00,80.26,6.055,508.0,502.0,1.02,34.934
1980-07-09 05:56:00,79.9847,3.528,45.99,45.5,-1.775,nan
1980-07-09 05:56:00,79.9847,3.528,48.01,47.5,-1.775,nan
1980-07-09 05:56:00,79.9847,3.528,50.04,49.5,-1.775,nan
1980-07-09 05:56:00,79.9847,3.528,51.96,51.4,-1.775,nan
1980-07-09 05:56:00,79.9847,3.528,53.98,53.4,-1.775,nan
1980-07-09 05:56:00,79.9847,3.528,56.0,55.4,-1.694,nan
1980-07-09 05:56:00,79.9847,3.528,58.02,57.4,-1.694,nan
1980-07-09 05:56:00,79.9847,3.528,60.04,59.4,-1.58,nan
1980-07-09 05:56:00,79.9847,3.528,61.96,61.3,-1.385,nan
1980-07-09 05:56:00,79.9847,3.528,63.99,63.3,-1.385,nan
1980-07-09 05:56:00,79.9847,3.528,66.01,65.3,-1.319,nan
1980-07-09 05:56:00,79.9847,3.528,68.03,67.3,-1.283,nan
1980-07-09 05:56:00,79.9847,3.528,69.95,69.2,-1.263,nan
1980-07-09 05:56:00,79.9847,3.528,71.97,71.2,-1.242,nan
1980-07-09 05:56:00,79.9847,3.528,74.0,73.2,-1.139,nan
