Unnamed: 0,X_meters,Y_meters,Longitude,Latitude,Depth,Surf_DH,Surf_DH_err,Datetime,ug,vg,hFW,hFW_err,D_Siso,D_Siso_err
0,3154258.5604359005,2454258.5604359005,-9.66112078519696,82.29826584848156,2.98035009765625,0.1558401261689447,0.0361942915206004,2012-08-01,,,,,,
1,3204258.5604359005,2454258.5604359005,-6.3319715401161325,82.36098659107931,4.15553125,0.1811650376763052,0.0529683416449003,2012-08-01,,,,,,
2,3254258.5604359005,2454258.5604359005,-2.959381432352602,82.39750272677502,2.12167626953125,0.1639437715060054,0.0421536700592862,2012-08-01,,,,,,
3,3304258.5604359005,2454258.5604359005,0.4338359885063168,82.40743842302005,3.602186279296875,0.1738612519328718,0.051982968804337,2012-08-01,,,,,,
4,3354258.5604359005,2454258.5604359005,3.824016402592358,82.39069017210502,3.3379677734375,0.176086607644356,0.0783653229029048,2012-08-01,,,,,,
5,3404258.5604359005,2454258.5604359005,7.1876217159036075,82.34743214299212,3.1387919921875,0.1735503215934291,0.0711762634396185,2012-08-01,,,,,,
6,3454258.5604359005,2454258.5604359005,10.502204164960911,82.2781072020856,0.7111090698242187,0.1361817575587963,0.0401664274532729,2012-08-01,,,,,,
7,3504258.5604359005,2454258.5604359005,13.747261086609452,82.18340465940328,1.6007415771484377,0.1428042716164784,0.0453039400635318,2012-08-01,,,,,,
8,3554258.5604359005,2454258.5604359005,16.904903797575077,82.06422726752285,2.5225,0.1470856345278845,0.0740410011533547,2012-08-01,,,,,,
9,3104258.5604359005,2504258.5604359005,-13.710246656441964,82.64850493550162,2.946527099609375,0.1578692193619497,0.0326088506798052,2012-08-01,,,,,,
10,3154258.5604359005,2504258.5604359005,-10.257249739444704,82.74210246392259,3.152333251953125,0.1647903453800424,0.0581058370467696,2012-08-01,-0.0104714106822907,0.0132822841199312,,,,
11,3204258.5604359005,2504258.5604359005,-6.727355614890584,82.80867062273856,3.925069580078125,0.1774147840220619,0.0529471579604021,2012-08-01,0.0235091127314703,-0.0163856245212032,,,,
12,3254258.5604359005,2504258.5604359005,-3.1454682011948267,82.84745884896145,2.607978271484375,0.1406745410996034,0.0502161570512621,2012-08-01,0.0013881727146344,-0.0045396078334923,,,,
13,3304258.5604359005,2504258.5604359005,0.4611678408200595,82.85801691659958,3.633917724609375,0.1707329805398701,0.0566641120445136,2012-08-01,0.0056436055326439,0.0284336980041158,,,,
